2500, 1
2501, 2
2502, 0
2503, 3
2504, 3
2505, 2
2506, 2
2507, 2
2508, 3
2509, 1
2510, 3
2511, 2
2512, 4
2513, 0
2514, 5
2515, 5
2516, 2
2517, 3
2518, 1
2519, 4
2520, 1
2521, 2
2522, 1
2523, 7
2524, 6
2525, 2
2526, 5
2527, 0
2528, 4
2529, 3
2530, 7
2531, 5
2532, 0
2533, 3
2534, 3
2535, 4
2536, 8
2537, 2
2538, 1
2539, 2
2540, 4
2541, 2
2542, 1
2543, 2
2544, 2
2545, 2
2546, 2
2547, 1
2548, 3
2549, 3
2550, 3
2551, 2
2552, 3
2553, 4
2554, 7
2555, 4
2556, 3
2557, 2
2558, 2
2559, 2
2560, 0
2561, 3
2562, 4
2563, 2
2564, 5
2565, 2
2566, 5
2567, 3
2568, 4
2569, 4
2570, 4
2571, 4
2572, 7
2573, 6
2574, 2
2575, 4
2576, 2
2577, 4
2578, 2
2579, 4
2580, 1
2581, 0
2582, 4
2583, 5
2584, 7
2585, 2
2586, 4
2587, 1
2588, 2
2589, 5
2590, 5
2591, 1
2592, 4
2593, 6
2594, 2
2595, 5
2596, 9
2597, 5
2598, 4
2599, 4
2600, 3
2601, 6
2602, 5
2603, 1
2604, 6
2605, 2
2606, 4
2607, 4
2608, 3
2609, 2
2610, 4
2611, 3
2612, 4
2613, 1
2614, 3
2615, 1
2616, 0
2617, 5
2618, 5
2619, 6
2620, 1
2621, 2
2622, 2
2623, 1
2624, 3
2625, 5
2626, 4
2627, 1
2628, 1
2629, 1
2630, 3
2631, 3
2632, 1
2633, 3
2634, 5
2635, 3
2636, 2
2637, 0
2638, 0
2639, 0
2640, 0
2641, 5
2642, 4
2643, 5
2644, 3
2645, 3
2646, 8
2647, 4
2648, 2
2649, 2
2650, 2
2651, 2
2652, 3
2653, 3
2654, 2
2655, 3
2656, 5
2657, 3
2658, 1
2659, 2
2660, 9
2661, 2
2662, 4
2663, 2
2664, 3
2665, 2
2666, 6
2667, 5
2668, 2
2669, 0
2670, 0
2671, 2
2672, 4
2673, 0
2674, 0
2675, 3
2676, 3
2677, 3
2678, 3
2679, 3
2680, 1
2681, 2
2682, 5
2683, 0
2684, 2
2685, 3
2686, 2
2687, 1
2688, 1
2689, 0
2690, 3
2691, 2
2692, 3
2693, 1
2694, 7
2695, 5
2696, 3
2697, 4
2698, 1
2699, 5
2700, 1
2701, 8
2702, 3
2703, 10
2704, 5
2705, 2
2706, 6
2707, 1
2708, 2
2709, 6
2710, 1
2711, 7
2712, 2
2713, 2
2714, 11
2715, 4
2716, 4
2717, 0
2718, 7
2719, 3
2720, 2
2721, 5
2722, 0
2723, 3
2724, 4
2725, 3
2726, 6
2727, 2
2728, 5
2729, 7
2730, 6
2731, 5
2732, 4
2733, 3
2734, 7
2735, 0
2736, 4
2737, 3
2738, 1
2739, 4
2740, 2
2741, 2
2742, 2
2743, 4
2744, 5
2745, 0
2746, 4
2747, 2
2748, 2
2749, 5
2750, 8
2751, 4
2752, 4
2753, 2
2754, 2
2755, 4
2756, 6
2757, 5
2758, 7
2759, 2
2760, 2
2761, 2
2762, 0
2763, 2
2764, 5
2765, 3
2766, 4
2767, 2
2768, 5
2769, 1
2770, 3
2771, 6
2772, 0
2773, 3
2774, 3
2775, 2
2776, 7
2777, 6
2778, 6
2779, 3
2780, 2
2781, 6
2782, 0
2783, 5
2784, 1
2785, 4
2786, 4
2787, 4
2788, 5
2789, 1
2790, 1
2791, 0
2792, 3
2793, 4
2794, 1
2795, 4
2796, 2
2797, 6
2798, 1
2799, 6
2800, 4
2801, 3
2802, 1
2803, 2
2804, 0
2805, 3
2806, 6
2807, 3
2808, 0
2809, 4
2810, 3
2811, 3
2812, 4
2813, 3
2814, 5
2815, 2
2816, 5
2817, 6
2818, 2
2819, 3
2820, 0
2821, 2
2822, 3
2823, 2
2824, 3
2825, 4
2826, 2
2827, 3
2828, 3
2829, 5
2830, 7
2831, 2
2832, 0
2833, 1
2834, 0
2835, 4
2836, 6
2837, 7
2838, 2
2839, 2
2840, 5
2841, 3
2842, 6
2843, 5
2844, 6
2845, 7
2846, 2
2847, 8
2848, 2
2849, 1
2850, 2
2851, 3
2852, 7
2853, 4
2854, 4
2855, 4
2856, 5
2857, 4
2858, 0
2859, 2
2860, 2
2861, 3
2862, 2
2863, 8
2864, 5
2865, 6
2866, 0
2867, 2
2868, 3
2869, 4
2870, 0
2871, 4
2872, 3
2873, 2
2874, 0
2875, 1
2876, 3
2877, 2
2878, 2
2879, 2
2880, 5
2881, 4
2882, 3
2883, 3
2884, 4
2885, 6
2886, 6
2887, 8
2888, 5
2889, 5
2890, 0
2891, 1
2892, 2
2893, 5
2894, 3
2895, 3
2896, 4
2897, 1
2898, 0
2899, 4
2900, 3
2901, 2
2902, 2
2903, 0
2904, 3
2905, 3
2906, 3
2907, 3
2908, 0
2909, 3
2910, 1
2911, 2
2912, 1
2913, 6
2914, 0
2915, 2
2916, 5
2917, 0
2918, 2
2919, 0
2920, 2
2921, 3
2922, 2
2923, 1
2924, 3
2925, 2
2926, 5
2927, 1
2928, 4
2929, 1
2930, 5
2931, 4
2932, 0
2933, 5
2934, 4
2935, 2
2936, 3
2937, 4
2938, 3
2939, 4
2940, 2
2941, 2
2942, 4
2943, 4
2944, 5
2945, 2
2946, 2
2947, 4
2948, 4
2949, 6
2950, 4
2951, 4
2952, 0
2953, 2
2954, 2
2955, 2
2956, 3
2957, 0
2958, 2
2959, 4
2960, 3
2961, 1
2962, 2
2963, 2
2964, 2
2965, 2
2966, 3
2967, 7
2968, 4
2969, 2
2970, 3
2971, 4
2972, 1
2973, 2
2974, 3
2975, 4
2976, 0
2977, 4
2978, 7
2979, 4
2980, 7
2981, 4
2982, 2
2983, 8
2984, 4
2985, 4
2986, 6
2987, 7
2988, 4
2989, 3
2990, 6
2991, 7
2992, 2
2993, 0
2994, 5
2995, 5
2996, 2
2997, 5
2998, 2
2999, 4
3000, 6
3001, 4
3002, 1
3003, 4
3004, 4
3005, 2
3006, 4
3007, 2
3008, 3
3009, 4
3010, 3
3011, 1
3012, 6
3013, 2
3014, 3
3015, 5
3016, 1
3017, 4
3018, 3
3019, 2
3020, 5
3021, 4
3022, 2
3023, 0
3024, 4
3025, 5
3026, 7
3027, 2
3028, 6
3029, 5
3030, 1
3031, 0
3032, 1
3033, 3
3034, 3
3035, 4
3036, 3
3037, 3
3038, 3
3039, 5
3040, 0
3041, 5
3042, 4
3043, 1
3044, 4
3045, 0
3046, 2
3047, 3
3048, 3
3049, 2
3050, 3
3051, 6
3052, 3
3053, 4
3054, 1
3055, 2
3056, 4
3057, 4
3058, 3
3059, 4
3060, 4
3061, 2
3062, 4
3063, 6
3064, 3
3065, 1
3066, 3
3067, 4
3068, 3
3069, 8
3070, 2
3071, 3
3072, 3
3073, 2
3074, 5
3075, 4
3076, 2
3077, 0
3078, 5
3079, 4
3080, 4
3081, 2
3082, 3
3083, 6
3084, 2
3085, 3
3086, 6
3087, 7
3088, 3
3089, 6
3090, 4
3091, 1
3092, 0
3093, 2
3094, 4
3095, 6
3096, 5
3097, 3
3098, 6
3099, 2
3100, 4
3101, 1
3102, 4
3103, 3
3104, 4
3105, 0
3106, 5
3107, 5
3108, 6
3109, 2
3110, 1
3111, 3
3112, 4
3113, 0
3114, 4
3115, 4
3116, 3
3117, 4
3118, 3
3119, 8
3120, 5
3121, 1
3122, 3
3123, 4
3124, 8
3125, 0
3126, 7
3127, 2
3128, 0
3129, 2
3130, 2
3131, 5
3132, 7
3133, 3
3134, 3
3135, 1
3136, 6
3137, 2
3138, 4
3139, 3
3140, 4
3141, 1
3142, 2
3143, 6
3144, 3
3145, 1
3146, 0
3147, 3
3148, 5
3149, 6
3150, 6
3151, 1
3152, 2
3153, 7
3154, 3
3155, 3
3156, 3
3157, 3
3158, 2
3159, 1
3160, 5
3161, 4
3162, 2
3163, 5
3164, 0
3165, 9
3166, 5
3167, 4
3168, 5
3169, 3
3170, 0
3171, 3
3172, 4
3173, 3
3174, 0
3175, 3
3176, 4
3177, 4
3178, 5
3179, 6
3180, 4
3181, 6
3182, 0
3183, 2
3184, 4
3185, 2
3186, 6
3187, 2
3188, 1
3189, 6
3190, 4
3191, 0
3192, 1
3193, 6
3194, 1
3195, 4
3196, 2
3197, 4
3198, 3
3199, 0
3200, 1
3201, 6
3202, 7
3203, 1
3204, 1
3205, 0
3206, 3
3207, 0
3208, 5
3209, 4
3210, 4
3211, 3
3212, 4
3213, 3
3214, 1
3215, 3
3216, 3
3217, 0
3218, 6
3219, 1
3220, 2
3221, 4
3222, 5
3223, 6
3224, 6
3225, 4
3226, 0
3227, 4
3228, 3
3229, 3
3230, 4
3231, 2
3232, 4
3233, 1
3234, 3
3235, 9
3236, 1
3237, 3
3238, 5
3239, 0
3240, 3
3241, 2
3242, 3
3243, 4
3244, 3
3245, 2
3246, 5
3247, 1
3248, 3
3249, 1
3250, 1
3251, 6
3252, 2
3253, 5
3254, 0
3255, 4
3256, 2
3257, 0
3258, 7
3259, 2
3260, 3
3261, 2
3262, 5
3263, 2
3264, 5
3265, 7
3266, 3
3267, 6
3268, 1
3269, 0
3270, 3
3271, 4
3272, 2
3273, 2
3274, 3
3275, 1
3276, 4
3277, 4
3278, 6
3279, 3
3280, 4
3281, 4
3282, 2
3283, 3
3284, 3
3285, 4
3286, 4
3287, 4
3288, 3
3289, 4
3290, 1
3291, 1
3292, 0
3293, 4
3294, 2
3295, 0
3296, 0
3297, 4
3298, 6
3299, 6
3300, 1
3301, 4
3302, 1
3303, 3
3304, 2
3305, 2
3306, 4
3307, 5
3308, 6
3309, 3
3310, 3
3311, 5
3312, 2
3313, 4
3314, 1
3315, 6
3316, 6
3317, 7
3318, 0
3319, 5
3320, 4
3321, 7
3322, 3
3323, 4
3324, 4
3325, 2
3326, 5
3327, 3
3328, 2
3329, 4
3330, 4
3331, 5
3332, 2
3333, 2
3334, 2
3335, 2
3336, 1
3337, 3
3338, 4
3339, 3
3340, 2
3341, 1
3342, 2
3343, 1
3344, 5
3345, 3
3346, 2
3347, 2
3348, 1
3349, 3
3350, 1
3351, 3
3352, 1
3353, 5
3354, 2
3355, 6
3356, 2
3357, 2
3358, 0
3359, 4
3360, 1
3361, 5
3362, 1
3363, 3
3364, 2
3365, 3
3366, 4
3367, 5
3368, 6
3369, 6
3370, 6
3371, 5
3372, 4
3373, 4
3374, 0
3375, 3
3376, 2
3377, 9
3378, 6
3379, 3
3380, 3
3381, 3
3382, 3
3383, 6
3384, 5
