2500, 0
2501, 3
2502, 4
2503, 2
2504, 2
2505, 4
2506, 4
2507, 4
2508, 5
2509, 0
2510, 1
2511, 3
2512, 4
2513, 7
2514, 2
2515, 4
2516, 2
2517, 5
2518, 2
2519, 0
2520, 1
2521, 5
2522, 4
2523, 5
2524, 2
2525, 2
2526, 1
2527, 1
2528, 1
2529, 7
2530, 2
2531, 7
2532, 0
2533, 1
2534, 1
2535, 1
2536, 3
2537, 0
2538, 0
2539, 2
2540, 7
2541, 0
2542, 11
2543, 4
2544, 0
2545, 3
2546, 0
2547, 2
2548, 4
2549, 0
2550, 4
2551, 6
2552, 2
2553, 6
2554, 2
2555, 0
2556, 11
2557, 0
2558, 5
2559, 2
2560, 1
2561, 2
2562, 1
2563, 7
2564, 7
2565, 2
2566, 0
2567, 1
2568, 1
2569, 4
2570, 1
2571, 4
2572, 3
2573, 0
2574, 1
2575, 2
2576, 0
2577, 0
2578, 5
2579, 1
2580, 2
2581, 2
2582, 4
2583, 1
2584, 3
2585, 4
2586, 3
2587, 3
2588, 2
2589, 2
2590, 3
2591, 3
2592, 0
2593, 3
2594, 5
2595, 3
2596, 1
2597, 3
2598, 0
2599, 1
2600, 0
2601, 4
2602, 2
2603, 3
2604, 2
2605, 4
2606, 3
2607, 4
2608, 2
2609, 4
2610, 5
2611, 2
2612, 5
2613, 7
2614, 4
2615, 2
2616, 6
2617, 3
2618, 1
2619, 2
2620, 2
2621, 6
2622, 0
2623, 2
2624, 0
2625, 4
2626, 0
2627, 3
2628, 2
2629, 0
2630, 4
2631, 4
2632, 4
2633, 2
2634, 1
2635, 3
2636, 5
2637, 5
2638, 0
2639, 7
2640, 3
2641, 3
2642, 2
2643, 2
2644, 1
2645, 0
2646, 4
2647, 1
2648, 6
2649, 0
2650, 4
2651, 0
2652, 0
2653, 3
2654, 3
2655, 3
2656, 2
2657, 6
2658, 3
2659, 2
2660, 1
2661, 3
2662, 1
2663, 0
2664, 6
2665, 1
2666, 5
2667, 3
2668, 6
2669, 5
2670, 5
2671, 0
2672, 0
2673, 2
2674, 0
2675, 7
2676, 0
2677, 0
2678, 4
2679, 1
2680, 1
2681, 3
2682, 1
2683, 2
2684, 11
2685, 0
2686, 1
2687, 5
2688, 4
2689, 2
2690, 0
2691, 2
2692, 1
2693, 3
2694, 2
2695, 2
2696, 2
2697, 3
2698, 4
2699, 0
2700, 2
2701, 1
2702, 6
2703, 2
2704, 3
2705, 0
2706, 0
2707, 4
2708, 4
2709, 4
2710, 0
2711, 2
2712, 2
2713, 4
2714, 1
2715, 5
2716, 3
2717, 1
2718, 4
2719, 4
2720, 4
2721, 0
2722, 7
2723, 1
2724, 4
2725, 4
2726, 3
2727, 5
2728, 2
2729, 5
2730, 4
2731, 2
2732, 0
2733, 4
2734, 0
2735, 0
2736, 2
2737, 3
2738, 7
2739, 1
2740, 10
2741, 3
2742, 0
2743, 1
2744, 2
2745, 5
2746, 3
2747, 5
2748, 2
2749, 5
2750, 4
2751, 2
2752, 2
2753, 0
2754, 3
2755, 1
2756, 8
2757, 0
2758, 6
2759, 2
2760, 3
2761, 2
2762, 2
2763, 0
2764, 0
2765, 4
2766, 2
2767, 4
2768, 2
2769, 2
2770, 3
2771, 1
2772, 5
2773, 4
2774, 5
2775, 2
2776, 5
2777, 0
2778, 2
2779, 3
2780, 6
2781, 2
2782, 0
2783, 2
2784, 1
2785, 5
2786, 0
2787, 1
2788, 2
2789, 2
2790, 2
2791, 0
2792, 2
2793, 1
2794, 0
2795, 2
2796, 2
2797, 0
2798, 0
2799, 5
2800, 0
2801, 2
2802, 2
2803, 2
2804, 0
2805, 4
2806, 3
2807, 1
2808, 1
2809, 1
2810, 2
2811, 2
2812, 4
2813, 0
2814, 1
2815, 4
2816, 3
2817, 1
2818, 2
2819, 6
2820, 7
2821, 2
2822, 2
2823, 0
2824, 2
2825, 1
2826, 5
2827, 2
2828, 2
2829, 5
2830, 1
2831, 2
2832, 0
2833, 0
2834, 2
2835, 5
2836, 3
2837, 4
2838, 2
2839, 0
2840, 0
2841, 6
2842, 2
2843, 4
2844, 5
2845, 2
2846, 6
2847, 2
2848, 4
2849, 1
2850, 1
2851, 2
2852, 2
2853, 4
2854, 5
2855, 0
2856, 2
2857, 3
2858, 2
2859, 4
2860, 0
2861, 5
2862, 0
2863, 0
2864, 3
2865, 4
2866, 3
2867, 3
2868, 0
2869, 3
2870, 2
2871, 5
2872, 2
2873, 4
2874, 5
2875, 6
2876, 5
2877, 3
2878, 0
2879, 0
2880, 6
2881, 1
2882, 3
2883, 1
2884, 2
2885, 2
2886, 2
2887, 2
2888, 5
2889, 6
2890, 2
2891, 4
2892, 7
2893, 2
2894, 0
2895, 1
2896, 4
2897, 2
2898, 2
2899, 2
2900, 8
2901, 0
2902, 3
2903, 3
2904, 3
2905, 4
2906, 1
2907, 3
2908, 2
2909, 8
2910, 4
2911, 4
2912, 1
2913, 1
2914, 2
2915, 0
2916, 3
2917, 0
2918, 3
2919, 2
2920, 6
2921, 4
2922, 0
2923, 0
2924, 2
2925, 8
2926, 1
2927, 2
2928, 6
2929, 4
2930, 4
2931, 1
2932, 3
2933, 2
2934, 6
2935, 4
2936, 6
2937, 3
2938, 4
2939, 0
2940, 0
2941, 1
2942, 3
2943, 6
2944, 0
2945, 10
2946, 5
2947, 6
2948, 3
2949, 1
2950, 3
2951, 3
2952, 2
2953, 1
2954, 4
2955, 0
2956, 1
2957, 2
2958, 2
2959, 1
2960, 0
2961, 7
2962, 2
2963, 6
2964, 6
2965, 1
2966, 2
2967, 4
2968, 4
2969, 3
2970, 3
2971, 2
2972, 3
2973, 4
2974, 2
2975, 2
2976, 0
2977, 3
2978, 1
2979, 4
2980, 2
2981, 3
2982, 3
2983, 4
2984, 3
2985, 1
2986, 2
2987, 0
2988, 3
2989, 3
2990, 2
2991, 2
2992, 2
2993, 1
2994, 5
2995, 0
2996, 1
2997, 0
2998, 2
2999, 5
3000, 2
3001, 4
3002, 1
3003, 0
3004, 4
3005, 2
3006, 9
3007, 2
3008, 2
3009, 1
3010, 4
3011, 1
3012, 2
3013, 2
3014, 0
3015, 5
3016, 1
3017, 6
3018, 2
3019, 2
3020, 1
3021, 2
3022, 1
3023, 1
3024, 4
3025, 4
3026, 5
3027, 8
3028, 0
3029, 0
3030, 2
3031, 3
3032, 3
3033, 8
3034, 7
3035, 6
3036, 2
3037, 2
3038, 1
3039, 5
3040, 0
3041, 2
3042, 4
3043, 4
3044, 11
3045, 0
3046, 5
3047, 2
3048, 5
3049, 0
3050, 0
3051, 7
3052, 2
3053, 4
3054, 6
3055, 4
3056, 0
3057, 4
3058, 0
3059, 7
3060, 3
3061, 1
3062, 5
3063, 2
3064, 5
3065, 0
3066, 4
3067, 6
3068, 4
3069, 2
3070, 4
3071, 4
3072, 3
3073, 7
3074, 0
3075, 2
3076, 0
3077, 2
3078, 3
3079, 0
3080, 3
3081, 2
3082, 9
3083, 2
3084, 5
3085, 1
3086, 3
3087, 0
3088, 5
3089, 8
3090, 7
3091, 1
3092, 0
3093, 3
3094, 3
3095, 1
3096, 5
3097, 3
3098, 4
3099, 1
3100, 3
3101, 1
3102, 4
3103, 1
3104, 1
3105, 4
3106, 0
3107, 7
3108, 0
3109, 2
3110, 2
3111, 1
3112, 0
3113, 4
3114, 4
3115, 0
3116, 2
3117, 0
3118, 3
3119, 4
3120, 2
3121, 0
3122, 7
3123, 7
3124, 2
3125, 3
3126, 3
3127, 3
3128, 3
3129, 1
3130, 2
3131, 1
3132, 2
3133, 0
3134, 1
3135, 0
3136, 4
3137, 3
3138, 1
3139, 0
3140, 2
3141, 10
3142, 5
3143, 3
3144, 3
3145, 2
3146, 4
3147, 4
3148, 2
3149, 1
3150, 2
3151, 0
3152, 7
3153, 4
3154, 4
3155, 1
3156, 1
3157, 0
3158, 0
3159, 1
3160, 4
3161, 5
3162, 1
3163, 3
3164, 0
3165, 2
3166, 0
3167, 0
3168, 4
3169, 0
3170, 6
3171, 6
3172, 2
3173, 0
3174, 1
3175, 2
3176, 1
3177, 3
3178, 2
3179, 10
3180, 1
3181, 5
3182, 3
3183, 0
3184, 2
3185, 0
3186, 2
3187, 0
3188, 2
3189, 4
3190, 4
3191, 3
3192, 0
3193, 3
3194, 0
3195, 2
3196, 1
3197, 6
3198, 3
3199, 3
3200, 5
3201, 1
3202, 2
3203, 3
3204, 2
3205, 0
3206, 2
3207, 2
3208, 5
3209, 6
3210, 2
3211, 0
3212, 6
3213, 5
3214, 0
3215, 5
3216, 3
3217, 4
3218, 0
3219, 1
3220, 2
3221, 4
3222, 4
3223, 1
3224, 5
3225, 3
3226, 3
3227, 3
3228, 1
3229, 2
3230, 4
3231, 9
3232, 1
3233, 11
3234, 3
3235, 4
3236, 0
3237, 4
3238, 2
3239, 2
3240, 0
3241, 0
3242, 2
3243, 1
3244, 4
3245, 3
3246, 3
3247, 2
3248, 1
3249, 6
3250, 1
3251, 2
3252, 0
3253, 0
3254, 1
3255, 0
3256, 0
3257, 4
3258, 4
3259, 3
3260, 5
3261, 1
3262, 2
3263, 3
3264, 0
3265, 1
3266, 1
3267, 5
3268, 2
3269, 1
3270, 4
3271, 2
3272, 3
3273, 2
3274, 5
3275, 0
3276, 5
3277, 2
3278, 5
3279, 1
3280, 2
3281, 0
3282, 3
3283, 2
3284, 2
3285, 2
3286, 0
3287, 3
3288, 5
3289, 3
3290, 4
3291, 0
3292, 2
3293, 5
3294, 2
3295, 3
3296, 0
3297, 0
3298, 2
3299, 0
3300, 0
3301, 2
3302, 2
