2500, 0
2501, 2
2502, 4
2503, 1
2504, 1
2505, 2
2506, 3
2507, 3
2508, 3
2509, 0
2510, 1
2511, 2
2512, 4
2513, 5
2514, 1
2515, 3
2516, 1
2517, 3
2518, 2
2519, 0
2520, 1
2521, 4
2522, 2
2523, 3
2524, 1
2525, 1
2526, 1
2527, 1
2528, 1
2529, 5
2530, 2
2531, 4
2532, 0
2533, 1
2534, 1
2535, 1
2536, 2
2537, 0
2538, 0
2539, 1
2540, 6
2541, 0
2542, 7
2543, 3
2544, 0
2545, 2
2546, 0
2547, 2
2548, 3
2549, 0
2550, 3
2551, 5
2552, 1
2553, 5
2554, 1
2555, 0
2556, 8
2557, 0
2558, 4
2559, 2
2560, 1
2561, 1
2562, 1
2563, 5
2564, 4
2565, 2
2566, 0
2567, 1
2568, 1
2569, 3
2570, 1
2571, 3
2572, 2
2573, 0
2574, 1
2575, 2
2576, 0
2577, 0
2578, 4
2579, 1
2580, 2
2581, 2
2582, 2
2583, 1
2584, 2
2585, 3
2586, 2
2587, 3
2588, 2
2589, 2
2590, 3
2591, 3
2592, 0
2593, 2
2594, 4
2595, 3
2596, 1
2597, 2
2598, 0
2599, 1
2600, 0
2601, 3
2602, 2
2603, 2
2604, 2
2605, 3
2606, 2
2607, 3
2608, 1
2609, 3
2610, 4
2611, 2
2612, 3
2613, 5
2614, 2
2615, 1
2616, 5
2617, 2
2618, 1
2619, 1
2620, 2
2621, 4
2622, 0
2623, 1
2624, 0
2625, 3
2626, 0
2627, 3
2628, 1
2629, 0
2630, 3
2631, 2
2632, 3
2633, 2
2634, 1
2635, 2
2636, 3
2637, 3
2638, 0
2639, 6
2640, 2
2641, 2
2642, 1
2643, 2
2644, 1
2645, 0
2646, 3
2647, 1
2648, 4
2649, 0
2650, 3
2651, 0
2652, 0
2653, 2
2654, 2
2655, 2
2656, 1
2657, 5
2658, 2
2659, 1
2660, 1
2661, 3
2662, 1
2663, 0
2664, 4
2665, 1
2666, 3
2667, 2
2668, 4
2669, 3
2670, 3
2671, 0
2672, 0
2673, 2
2674, 0
2675, 5
2676, 0
2677, 0
2678, 2
2679, 1
2680, 1
2681, 2
2682, 1
2683, 1
2684, 7
2685, 0
2686, 1
2687, 4
2688, 3
2689, 1
2690, 0
2691, 2
2692, 1
2693, 2
2694, 1
2695, 2
2696, 2
2697, 2
2698, 3
2699, 0
2700, 2
2701, 1
2702, 4
2703, 2
2704, 3
2705, 0
2706, 0
2707, 2
2708, 3
2709, 3
2710, 0
2711, 2
2712, 1
2713, 3
2714, 1
2715, 3
2716, 2
2717, 1
2718, 2
2719, 3
2720, 3
2721, 0
2722, 6
2723, 1
2724, 3
2725, 3
2726, 2
2727, 3
2728, 1
2729, 3
2730, 3
2731, 2
2732, 0
2733, 2
2734, 0
2735, 0
2736, 1
2737, 3
2738, 4
2739, 1
2740, 7
2741, 2
2742, 0
2743, 1
2744, 1
2745, 3
2746, 2
2747, 3
2748, 1
2749, 3
2750, 3
2751, 1
2752, 2
2753, 0
2754, 3
2755, 1
2756, 5
2757, 0
2758, 4
2759, 2
2760, 2
2761, 1
2762, 2
2763, 0
2764, 0
2765, 2
2766, 2
2767, 3
2768, 1
2769, 1
2770, 2
2771, 1
2772, 3
2773, 3
2774, 4
2775, 2
2776, 3
2777, 0
2778, 2
2779, 2
2780, 4
2781, 2
2782, 0
2783, 1
2784, 1
2785, 4
2786, 0
2787, 1
2788, 1
2789, 1
2790, 1
2791, 0
2792, 2
2793, 1
2794, 0
2795, 2
2796, 1
2797, 0
2798, 0
2799, 4
2800, 0
2801, 1
2802, 1
2803, 1
2804, 0
2805, 2
2806, 2
2807, 1
2808, 1
2809, 1
2810, 2
2811, 2
2812, 3
2813, 0
2814, 1
2815, 4
2816, 2
2817, 1
2818, 1
2819, 5
2820, 4
2821, 1
2822, 1
2823, 0
2824, 1
2825, 1
2826, 3
2827, 1
2828, 1
2829, 4
2830, 1
2831, 2
2832, 0
2833, 0
2834, 1
2835, 3
2836, 3
2837, 3
2838, 2
2839, 0
2840, 0
2841, 5
2842, 1
2843, 3
2844, 3
2845, 1
2846, 4
2847, 1
2848, 3
2849, 1
2850, 1
2851, 2
2852, 2
2853, 2
2854, 3
2855, 0
2856, 2
2857, 2
2858, 1
2859, 4
2860, 0
2861, 3
2862, 0
2863, 0
2864, 3
2865, 3
2866, 2
2867, 2
2868, 0
2869, 2
2870, 1
2871, 5
2872, 1
2873, 2
2874, 3
2875, 4
2876, 3
2877, 2
2878, 0
2879, 0
2880, 3
2881, 1
2882, 2
2883, 1
2884, 1
2885, 1
2886, 2
2887, 1
2888, 4
2889, 3
2890, 2
2891, 3
2892, 5
2893, 1
2894, 0
2895, 1
2896, 3
2897, 1
2898, 2
2899, 1
2900, 6
2901, 0
2902, 2
2903, 2
2904, 3
2905, 2
2906, 1
2907, 2
2908, 2
2909, 6
2910, 3
2911, 2
2912, 1
2913, 1
2914, 1
2915, 0
2916, 2
2917, 0
2918, 2
2919, 1
2920, 4
2921, 3
2922, 0
2923, 0
2924, 1
2925, 7
2926, 1
2927, 2
2928, 4
2929, 4
2930, 2
2931, 1
2932, 2
2933, 1
2934, 4
2935, 3
2936, 4
2937, 3
2938, 3
2939, 0
2940, 0
2941, 1
2942, 2
2943, 5
2944, 0
2945, 7
2946, 4
2947, 4
2948, 2
2949, 1
2950, 2
2951, 2
2952, 2
2953, 1
2954, 2
2955, 0
2956, 1
2957, 2
2958, 1
2959, 1
2960, 0
2961, 6
2962, 1
2963, 3
2964, 4
2965, 1
2966, 1
2967, 3
2968, 2
2969, 2
2970, 3
2971, 1
2972, 2
2973, 2
2974, 2
2975, 1
2976, 0
2977, 2
2978, 1
2979, 2
2980, 1
2981, 2
2982, 2
2983, 2
2984, 3
2985, 1
2986, 1
2987, 0
2988, 2
2989, 2
2990, 2
2991, 1
2992, 1
2993, 1
2994, 4
2995, 0
2996, 1
2997, 0
2998, 2
2999, 4
3000, 1
3001, 4
3002, 1
3003, 0
3004, 3
3005, 2
3006, 6
3007, 1
3008, 1
3009, 1
3010, 3
3011, 1
3012, 1
3013, 1
3014, 0
3015, 4
3016, 1
3017, 3
3018, 2
3019, 1
3020, 1
3021, 1
3022, 1
3023, 1
3024, 3
3025, 4
3026, 3
3027, 7
3028, 0
3029, 0
3030, 1
3031, 3
3032, 3
3033, 7
3034, 5
3035, 3
3036, 1
3037, 2
3038, 1
3039, 4
3040, 0
3041, 1
3042, 4
3043, 2
3044, 8
3045, 0
3046, 3
3047, 2
3048, 3
3049, 0
3050, 0
3051, 6
3052, 2
3053, 2
3054, 5
3055, 3
3056, 0
3057, 4
3058, 0
3059, 5
3060, 3
3061, 1
3062, 3
3063, 2
3064, 3
3065, 0
3066, 3
3067, 3
3068, 2
3069, 2
3070, 3
3071, 3
3072, 3
3073, 5
3074, 0
3075, 2
3076, 0
3077, 2
3078, 2
3079, 0
3080, 2
3081, 1
3082, 6
3083, 1
3084, 3
3085, 1
3086, 2
3087, 0
3088, 4
3089, 5
3090, 6
3091, 1
3092, 0
3093, 3
3094, 3
3095, 1
3096, 3
3097, 2
3098, 4
3099, 1
3100, 2
3101, 1
3102, 3
3103, 1
3104, 1
3105, 2
3106, 0
3107, 6
3108, 0
3109, 1
3110, 2
3111, 1
3112, 0
3113, 2
3114, 2
3115, 0
3116, 2
3117, 0
3118, 2
3119, 4
3120, 1
3121, 0
3122, 4
3123, 6
3124, 1
3125, 2
3126, 2
3127, 3
3128, 2
3129, 1
3130, 1
3131, 1
3132, 1
3133, 0
3134, 1
3135, 0
3136, 4
3137, 2
3138, 1
3139, 0
3140, 1
3141, 6
3142, 4
3143, 2
3144, 3
3145, 1
3146, 3
3147, 3
3148, 1
3149, 1
3150, 1
3151, 0
3152, 4
3153, 3
3154, 3
3155, 1
3156, 1
3157, 0
3158, 0
3159, 1
3160, 3
3161, 4
3162, 1
3163, 2
3164, 0
3165, 2
3166, 0
3167, 0
3168, 3
3169, 0
3170, 5
3171, 5
3172, 2
3173, 0
3174, 1
3175, 1
3176, 1
3177, 2
3178, 2
3179, 7
3180, 1
3181, 4
3182, 2
3183, 0
3184, 1
3185, 0
3186, 1
3187, 0
3188, 2
3189, 2
3190, 2
3191, 2
3192, 0
3193, 2
3194, 0
3195, 1
3196, 1
3197, 4
3198, 2
3199, 2
3200, 3
3201, 1
3202, 2
3203, 3
3204, 1
3205, 0
3206, 1
3207, 1
3208, 4
3209, 4
3210, 1
3211, 0
3212, 4
3213, 3
3214, 0
3215, 4
3216, 2
3217, 2
3218, 0
3219, 1
3220, 2
3221, 2
3222, 3
3223, 1
3224, 4
3225, 2
3226, 2
3227, 3
3228, 1
3229, 1
3230, 2
3231, 7
3232, 1
3233, 7
3234, 2
3235, 3
3236, 0
3237, 3
3238, 1
3239, 2
3240, 0
3241, 0
3242, 2
3243, 1
3244, 2
3245, 2
3246, 2
3247, 2
3248, 1
3249, 5
3250, 1
3251, 1
3252, 0
3253, 0
3254, 1
3255, 0
3256, 0
3257, 3
3258, 2
3259, 2
3260, 4
3261, 1
3262, 2
3263, 2
3264, 0
3265, 1
3266, 1
3267, 3
3268, 2
3269, 1
3270, 3
3271, 2
3272, 2
3273, 2
3274, 3
3275, 0
3276, 3
3277, 2
3278, 4
3279, 1
3280, 1
3281, 0
3282, 2
3283, 1
3284, 2
3285, 2
3286, 0
3287, 2
3288, 4
3289, 2
3290, 3
3291, 0
3292, 2
3293, 3
3294, 1
3295, 2
3296, 0
3297, 0
3298, 1
3299, 0
3300, 0
3301, 2
3302, 2
