2500, 2
2501, 2
2502, 0
2503, 1
2504, 4
2505, 0
2506, 3
2507, 4
2508, 2
2509, 4
2510, 2
2511, 2
2512, 3
2513, 2
2514, 0
2515, 0
2516, 2
2517, 2
2518, 3
2519, 3
2520, 3
2521, 1
2522, 3
2523, 1
2524, 2
2525, 5
2526, 5
2527, 0
2528, 1
2529, 2
2530, 4
2531, 3
2532, 4
2533, 0
2534, 2
2535, 3
2536, 3
2537, 2
2538, 1
2539, 1
2540, 0
2541, 2
2542, 3
2543, 1
2544, 1
2545, 1
2546, 1
2547, 2
2548, 1
2549, 1
2550, 0
2551, 4
2552, 3
2553, 1
2554, 2
2555, 2
2556, 1
2557, 3
2558, 1
2559, 2
2560, 6
2561, 2
2562, 2
2563, 2
2564, 0
2565, 0
2566, 0
2567, 2
2568, 2
2569, 8
2570, 5
2571, 1
2572, 1
2573, 1
2574, 5
2575, 2
2576, 2
2577, 2
2578, 3
2579, 2
2580, 4
2581, 3
2582, 4
2583, 5
2584, 5
2585, 0
2586, 1
2587, 0
2588, 0
2589, 0
2590, 4
2591, 1
2592, 1
2593, 3
2594, 1
2595, 2
2596, 3
2597, 0
2598, 4
2599, 2
2600, 2
2601, 0
2602, 1
2603, 2
2604, 2
2605, 3
2606, 0
2607, 4
2608, 4
2609, 3
2610, 0
2611, 2
2612, 2
2613, 1
2614, 0
2615, 2
2616, 1
2617, 3
2618, 2
2619, 3
2620, 3
2621, 1
2622, 5
2623, 0
2624, 3
2625, 0
2626, 0
2627, 1
2628, 1
2629, 3
2630, 3
2631, 1
2632, 1
2633, 1
2634, 1
2635, 2
2636, 1
2637, 3
2638, 3
2639, 1
2640, 0
2641, 1
2642, 1
2643, 3
2644, 2
2645, 3
2646, 1
2647, 1
2648, 1
2649, 1
2650, 2
2651, 0
2652, 2
2653, 0
2654, 4
2655, 2
2656, 3
2657, 3
2658, 0
2659, 3
2660, 2
2661, 2
2662, 4
2663, 0
2664, 2
2665, 0
2666, 1
2667, 2
2668, 1
2669, 0
2670, 1
2671, 1
2672, 1
2673, 2
2674, 0
2675, 4
2676, 0
2677, 1
2678, 2
2679, 1
2680, 3
2681, 1
2682, 2
2683, 1
2684, 1
2685, 4
2686, 2
2687, 0
2688, 2
2689, 2
2690, 3
2691, 1
2692, 0
2693, 2
2694, 2
2695, 3
2696, 1
2697, 2
2698, 6
2699, 2
2700, 2
2701, 2
2702, 1
2703, 1
2704, 1
2705, 1
2706, 2
2707, 2
2708, 3
2709, 3
2710, 0
2711, 2
2712, 0
2713, 2
2714, 5
2715, 2
2716, 0
2717, 3
2718, 3
2719, 1
2720, 1
2721, 3
2722, 1
2723, 0
2724, 1
2725, 1
2726, 2
2727, 2
2728, 0
2729, 1
2730, 1
2731, 0
2732, 4
2733, 2
2734, 2
2735, 2
2736, 1
2737, 0
2738, 3
2739, 2
2740, 1
2741, 1
2742, 1
2743, 0
2744, 1
2745, 3
2746, 0
2747, 4
2748, 4
2749, 2
2750, 2
2751, 0
2752, 1
2753, 2
2754, 0
2755, 0
2756, 1
2757, 2
2758, 3
2759, 2
2760, 4
2761, 5
2762, 2
2763, 4
2764, 4
2765, 0
2766, 1
2767, 1
2768, 1
2769, 4
2770, 0
2771, 1
2772, 1
2773, 2
2774, 2
2775, 5
2776, 1
2777, 1
2778, 1
2779, 1
2780, 1
2781, 4
2782, 3
2783, 1
2784, 2
2785, 2
2786, 0
2787, 0
2788, 2
2789, 2
2790, 3
2791, 1
2792, 6
2793, 0
2794, 5
2795, 3
2796, 0
2797, 0
2798, 1
2799, 3
2800, 4
2801, 2
2802, 2
2803, 1
2804, 2
2805, 2
2806, 4
2807, 2
2808, 8
2809, 3
2810, 1
2811, 1
2812, 3
2813, 4
2814, 6
2815, 2
2816, 2
2817, 1
2818, 2
2819, 1
2820, 0
2821, 2
2822, 1
2823, 0
2824, 1
2825, 1
2826, 1
2827, 2
2828, 2
2829, 0
2830, 0
2831, 5
2832, 1
2833, 1
2834, 1
2835, 3
2836, 3
2837, 2
2838, 0
2839, 2
2840, 1
2841, 1
2842, 1
2843, 0
2844, 1
2845, 2
2846, 2
2847, 1
2848, 2
2849, 3
2850, 2
2851, 2
2852, 2
2853, 0
2854, 2
2855, 0
2856, 3
2857, 1
2858, 2
2859, 1
2860, 0
2861, 0
2862, 2
2863, 0
2864, 1
2865, 1
2866, 1
2867, 2
2868, 0
2869, 0
2870, 1
2871, 0
2872, 1
2873, 2
2874, 0
2875, 1
2876, 1
2877, 1
2878, 0
2879, 0
2880, 0
2881, 3
2882, 0
2883, 0
2884, 1
2885, 2
2886, 2
2887, 1
2888, 1
2889, 2
2890, 4
2891, 2
2892, 0
2893, 2
2894, 2
2895, 0
2896, 2
2897, 0
2898, 2
2899, 0
2900, 1
2901, 1
2902, 5
2903, 2
2904, 3
2905, 0
2906, 1
2907, 3
2908, 2
2909, 3
2910, 0
2911, 0
2912, 0
2913, 0
2914, 3
2915, 0
2916, 0
2917, 1
2918, 2
2919, 2
2920, 2
2921, 2
2922, 2
2923, 1
2924, 1
2925, 2
2926, 0
2927, 0
2928, 0
2929, 2
2930, 2
2931, 3
2932, 0
2933, 0
2934, 2
2935, 3
2936, 2
2937, 0
2938, 0
2939, 1
2940, 1
2941, 2
2942, 0
2943, 0
2944, 0
2945, 2
2946, 0
2947, 0
2948, 0
2949, 1
2950, 1
2951, 0
2952, 3
2953, 3
2954, 1
2955, 1
2956, 1
2957, 2
2958, 1
2959, 1
2960, 0
2961, 1
2962, 1
2963, 0
2964, 0
2965, 1
2966, 1
2967, 0
2968, 2
2969, 1
2970, 1
2971, 5
2972, 2
2973, 1
2974, 1
2975, 2
2976, 0
2977, 4
2978, 1
2979, 3
2980, 3
2981, 0
2982, 3
2983, 2
2984, 1
2985, 1
2986, 1
2987, 0
2988, 2
2989, 0
2990, 0
2991, 2
2992, 2
2993, 0
2994, 0
2995, 2
2996, 0
2997, 2
2998, 1
2999, 3
3000, 1
3001, 2
3002, 1
3003, 1
3004, 2
3005, 0
3006, 1
3007, 1
3008, 0
3009, 2
3010, 2
3011, 2
3012, 0
3013, 1
3014, 2
3015, 0
3016, 1
3017, 1
3018, 2
3019, 2
3020, 1
3021, 1
3022, 2
3023, 2
3024, 3
3025, 2
3026, 0
3027, 2
3028, 1
3029, 0
3030, 0
3031, 0
3032, 1
3033, 2
3034, 0
3035, 2
3036, 0
3037, 1
3038, 1
3039, 1
3040, 0
3041, 1
3042, 0
3043, 2
3044, 0
3045, 1
3046, 0
3047, 1
3048, 0
3049, 1
3050, 0
3051, 0
3052, 0
3053, 0
3054, 1
3055, 2
3056, 1
3057, 4
3058, 0
3059, 0
3060, 0
3061, 1
3062, 3
3063, 1
3064, 0
3065, 1
3066, 2
3067, 0
3068, 3
3069, 0
3070, 1
3071, 0
3072, 1
3073, 0
3074, 0
3075, 1
3076, 0
3077, 1
3078, 2
3079, 1
3080, 4
3081, 0
3082, 1
3083, 1
3084, 0
3085, 2
3086, 3
3087, 1
3088, 2
3089, 1
3090, 0
3091, 0
3092, 1
3093, 1
3094, 1
3095, 0
3096, 0
3097, 0
3098, 1
3099, 1
3100, 0
3101, 1
3102, 0
3103, 0
3104, 2
3105, 2
3106, 0
3107, 0
3108, 1
3109, 1
3110, 1
3111, 0
3112, 0
3113, 2
3114, 1
3115, 1
3116, 1
3117, 0
3118, 1
3119, 2
3120, 2
3121, 1
3122, 0
3123, 2
3124, 1
3125, 0
3126, 0
3127, 3
3128, 0
3129, 0
3130, 1
3131, 0
3132, 2
3133, 1
3134, 1
3135, 0
3136, 2
3137, 0
3138, 0
3139, 0
3140, 1
3141, 0
3142, 1
3143, 2
3144, 2
3145, 2
3146, 1
3147, 1
3148, 1
3149, 2
3150, 0
3151, 1
3152, 1
3153, 3
3154, 0
3155, 0
3156, 1
3157, 0
3158, 1
3159, 0
3160, 0
3161, 2
3162, 1
3163, 1
3164, 1
3165, 1
3166, 0
3167, 1
3168, 2
3169, 1
3170, 2
3171, 3
3172, 0
3173, 0
3174, 2
3175, 0
3176, 0
3177, 1
3178, 1
3179, 0
3180, 1
3181, 2
3182, 1
3183, 1
3184, 2
3185, 1
3186, 2
3187, 2
3188, 1
3189, 1
3190, 1
3191, 2
3192, 0
3193, 1
3194, 2
3195, 0
3196, 1
3197, 1
3198, 1
3199, 1
3200, 1
3201, 1
3202, 1
3203, 0
3204, 1
3205, 2
3206, 0
3207, 1
3208, 2
3209, 1
3210, 2
3211, 1
3212, 0
3213, 0
3214, 0
3215, 1
3216, 3
3217, 1
3218, 1
3219, 0
3220, 0
3221, 0
3222, 2
3223, 0
3224, 1
3225, 1
3226, 0
3227, 2
3228, 1
3229, 2
3230, 0
3231, 0
3232, 0
3233, 4
3234, 2
3235, 0
3236, 1
3237, 0
3238, 2
3239, 1
3240, 2
3241, 0
3242, 1
3243, 2
3244, 0
3245, 1
3246, 2
3247, 0
3248, 0
3249, 0
3250, 0
3251, 1
3252, 2
3253, 0
3254, 0
3255, 1
3256, 1
3257, 1
3258, 0
3259, 0
3260, 1
3261, 0
3262, 0
3263, 0
3264, 1
3265, 3
3266, 1
3267, 0
3268, 0
3269, 0
3270, 2
3271, 0
3272, 1
3273, 1
3274, 0
3275, 1
3276, 0
3277, 0
3278, 2
3279, 0
3280, 3
3281, 1
3282, 2
3283, 2
3284, 1
3285, 0
3286, 1
3287, 1
3288, 0
3289, 1
3290, 0
3291, 0
3292, 2
3293, 2
3294, 1
3295, 0
3296, 2
3297, 3
3298, 0
3299, 1
3300, 2
3301, 0
3302, 0
