index,list_len
2997,1
2998,1
2999,4
3000,2
3001,1
3002,2
3003,3
3004,3
3005,1
3006,0
3007,6
3008,2
3009,3
3010,1
3011,1
3012,1
3013,2
3014,2
3015,1
3016,0
3017,1
3018,1
3019,0
3020,1
3021,2
3022,2
3023,2
3024,1
3025,5
3026,5
3027,2
3028,1
3029,2
3030,3
3031,2
3032,5
3033,1
3034,2
3035,1
3036,3
3037,3
3038,5
3039,4
3040,4
3041,1
3042,1
3043,0
3044,1
3045,2
3046,1
3047,1
3048,3
3049,0
3050,2
3051,4
3052,2
3053,2
3054,5
3055,1
3056,1
3057,1
3058,1
3059,1
3060,0
3061,6
3062,1
3063,0
3064,0
3065,1
3066,3
3067,1
3068,1
3069,3
3070,2
3071,6
3072,1
3073,3
3074,2
3075,6
3076,2
3077,1
3078,4
3079,1
3080,3
3081,2
3082,1
3083,2
3084,3
3085,2
3086,2
3087,5
3088,3
3089,1
3090,2
3091,2
3092,4
3093,2
3094,1
3095,3
3096,2
3097,1
3098,2
3099,3
3100,0
3101,3
3102,2
3103,2
3104,3
3105,1
3106,1
3107,3
3108,2
3109,2
3110,2
3111,2
3112,1
3113,4
3114,1
3115,3
3116,0
3117,2
3118,4
3119,3
3120,3
3121,1
3122,0
3123,0
3124,0
3125,3
3126,2
3127,4
3128,3
3129,2
3130,3
3131,3
3132,3
3133,0
3134,4
3135,1
3136,1
3137,3
3138,1
3139,2
3140,3
3141,1
3142,3
3143,2
3144,0
3145,2
3146,4
3147,1
3148,1
3149,4
3150,2
3151,1
3152,1
3153,2
3154,1
3155,2
3156,2
3157,3
3158,0
3159,3
3160,2
3161,3
3162,3
3163,1
3164,1
3165,1
3166,3
3167,3
3168,4
3169,1
3170,2
3171,0
3172,2
3173,1
3174,4
3175,3
3176,3
3177,1
3178,2
3179,0
3180,2
3181,1
3182,2
3183,0
3184,1
3185,1
3186,2
3187,1
3188,2
3189,1
3190,1
3191,3
3192,4
3193,2
3194,2
3195,1
3196,2
3197,1
3198,1
3199,3
3200,0
3201,0
3202,2
3203,3
3204,3
3205,3
3206,2
3207,1
3208,3
3209,2
3210,3
3211,4
3212,2
3213,1
3214,1
3215,3
3216,1
3217,3
3218,0
3219,1
3220,2
3221,1
3222,2
3223,3
3224,5
3225,2
3226,0
3227,0
3228,3
3229,1
3230,5
3231,3
3232,0
3233,0
3234,1
3235,2
3236,3
3237,2
3238,4
3239,0
3240,0
3241,4
3242,1
3243,3
3244,2
3245,5
3246,1
3247,2
3248,0
3249,1
3250,2
3251,2
3252,2
3253,2
3254,2
3255,3
3256,3
3257,0
3258,1
3259,2
3260,3
3261,2
3262,2
3263,0
3264,3
3265,1
3266,0
3267,2
3268,4
3269,3
3270,2
3271,3
3272,0
3273,0
3274,1
3275,1
3276,2
3277,1
3278,3
3279,3
3280,2
3281,1
3282,1
3283,4
3284,4
3285,3
3286,4
3287,0
3288,2
3289,0
3290,2
3291,3
3292,1
3293,1
3294,5
3295,2
3296,4
3297,1
3298,1
3299,0
3300,1
3301,3
3302,4
