2500, 0
2501, 0
2502, 1
2503, 2
2504, 4
2505, 0
2506, 0
2507, 2
2508, 4
2509, 2
2510, 2
2511, 3
2512, 0
2513, 0
2514, 1
2515, 0
2516, 0
2517, 0
2518, 3
2519, 2
2520, 12
2521, 1
2522, 4
2523, 5
2524, 3
2525, 3
2526, 0
2527, 1
2528, 3
2529, 22
2530, 5
2531, 2
2532, 3
2533, 1
2534, 7
2535, 0
2536, 4
2537, 3
2538, 2
2539, 4
2540, 4
2541, 5
2542, 9
2543, 8
2544, 13
2545, 7
2546, 5
2547, 10
2548, 7
2549, 2
2550, 5
2551, 4
2552, 4
2553, 1
2554, 0
2555, 12
2556, 5
2557, 3
2558, 9
2559, 4
2560, 2
2561, 1
2562, 5
2563, 16
2564, 5
2565, 1
2566, 2
2567, 2
2568, 3
2569, 0
2570, 7
2571, 5
2572, 13
2573, 8
2574, 2
2575, 4
2576, 9
2577, 11
2578, 7
2579, 5
2580, 12
2581, 4
2582, 0
2583, 1
2584, 5
2585, 7
2586, 7
2587, 2
2588, 5
2589, 9
2590, 9
2591, 2
2592, 3
2593, 4
2594, 0
2595, 3
2596, 3
2597, 5
2598, 5
2599, 5
2600, 6
2601, 2
2602, 5
2603, 3
2604, 4
2605, 3
2606, 2
2607, 11
2608, 0
2609, 0
2610, 0
2611, 0
2612, 1
2613, 0
2614, 0
2615, 0
2616, 0
2617, 4
2618, 1
2619, 0
2620, 1
2621, 0
2622, 0
2623, 1
2624, 1
2625, 0
2626, 0
2627, 1
2628, 2
2629, 0
2630, 1
2631, 2
2632, 4
2633, 0
2634, 0
2635, 5
2636, 3
2637, 2
2638, 0
2639, 0
2640, 0
2641, 2
2642, 1
2643, 4
2644, 4
2645, 1
2646, 4
2647, 1
2648, 0
2649, 0
2650, 2
2651, 1
2652, 3
2653, 2
2654, 1
2655, 1
2656, 3
2657, 0
2658, 0
2659, 2
2660, 2
2661, 0
2662, 0
2663, 0
2664, 2
2665, 0
2666, 0
2667, 0
2668, 0
2669, 1
2670, 0
2671, 3
2672, 1
2673, 0
2674, 0
2675, 1
2676, 0
2677, 0
2678, 1
2679, 0
2680, 0
2681, 0
2682, 0
2683, 0
2684, 1
2685, 0
2686, 0
2687, 0
2688, 2
2689, 2
2690, 2
2691, 0
2692, 2
2693, 0
2694, 0
2695, 0
2696, 0
2697, 2
2698, 0
2699, 1
2700, 1
2701, 0
2702, 0
2703, 0
2704, 0
2705, 0
2706, 3
2707, 1
2708, 1
2709, 2
2710, 0
2711, 0
2712, 0
2713, 0
2714, 0
2715, 1
2716, 0
2717, 2
2718, 3
2719, 2
2720, 0
2721, 0
2722, 0
2723, 2
2724, 0
2725, 0
2726, 0
2727, 0
2728, 0
2729, 0
2730, 1
2731, 0
2732, 2
2733, 2
2734, 2
2735, 2
2736, 0
2737, 3
2738, 2
2739, 3
2740, 1
2741, 2
2742, 2
2743, 4
2744, 1
2745, 4
2746, 0
2747, 2
2748, 2
2749, 3
2750, 6
2751, 0
2752, 4
2753, 0
2754, 1
2755, 3
2756, 3
2757, 2
2758, 0
2759, 1
2760, 3
2761, 0
2762, 2
2763, 1
2764, 0
2765, 2
2766, 0
2767, 5
2768, 2
2769, 3
2770, 2
2771, 4
2772, 1
2773, 0
2774, 1
2775, 4
2776, 5
2777, 7
2778, 6
2779, 2
2780, 3
2781, 2
2782, 1
2783, 1
2784, 0
2785, 0
2786, 1
2787, 1
2788, 3
2789, 1
2790, 1
2791, 2
2792, 2
2793, 0
2794, 3
2795, 1
2796, 0
2797, 1
2798, 1
2799, 1
2800, 0
2801, 0
2802, 0
2803, 0
2804, 0
2805, 1
2806, 0
2807, 0
2808, 2
2809, 0
2810, 2
2811, 0
2812, 0
2813, 0
2814, 0
2815, 0
2816, 0
2817, 2
2818, 0
2819, 1
2820, 1
2821, 0
2822, 0
2823, 0
2824, 1
2825, 0
2826, 2
2827, 0
2828, 0
2829, 3
2830, 0
2831, 1
2832, 0
2833, 0
2834, 1
2835, 0
2836, 2
2837, 2
2838, 0
2839, 1
2840, 0
2841, 0
2842, 2
2843, 0
2844, 0
2845, 0
2846, 4
2847, 2
2848, 0
2849, 1
2850, 1
2851, 0
2852, 0
2853, 0
2854, 0
2855, 0
2856, 1
2857, 1
2858, 0
2859, 0
2860, 0
2861, 1
2862, 1
2863, 1
2864, 1
2865, 3
2866, 1
2867, 1
2868, 2
2869, 1
2870, 5
2871, 7
2872, 5
2873, 9
2874, 4
2875, 2
2876, 9
2877, 6
2878, 11
2879, 8
2880, 4
2881, 15
2882, 11
2883, 9
2884, 5
2885, 13
2886, 8
2887, 6
2888, 4
2889, 3
2890, 13
2891, 7
2892, 10
2893, 13
2894, 5
2895, 16
2896, 12
2897, 12
2898, 5
2899, 8
2900, 9
2901, 7
2902, 5
2903, 5
2904, 3
2905, 3
2906, 7
2907, 7
2908, 6
2909, 11
2910, 11
2911, 13
2912, 10
2913, 10
2914, 8
2915, 12
2916, 14
2917, 22
2918, 6
2919, 3
2920, 10
2921, 8
2922, 12
2923, 14
2924, 3
2925, 3
2926, 23
2927, 11
2928, 3
2929, 5
2930, 15
2931, 8
2932, 4
2933, 7
2934, 3
2935, 2
2936, 2
2937, 0
2938, 2
2939, 0
2940, 2
2941, 0
2942, 0
2943, 3
2944, 2
2945, 4
2946, 1
2947, 5
2948, 2
2949, 4
2950, 0
2951, 1
2952, 2
2953, 0
2954, 2
2955, 3
2956, 10
2957, 4
2958, 3
2959, 0
2960, 2
2961, 1
2962, 0
2963, 0
2964, 2
2965, 1
2966, 4
2967, 0
2968, 4
2969, 6
2970, 4
2971, 3
2972, 4
2973, 0
2974, 1
2975, 3
2976, 1
2977, 0
2978, 2
2979, 6
2980, 7
2981, 2
2982, 2
2983, 2
2984, 2
2985, 4
2986, 4
2987, 2
2988, 4
2989, 4
2990, 2
2991, 2
2992, 6
2993, 6
2994, 4
2995, 1
2996, 5
2997, 4
2998, 8
2999, 6
3000, 5
3001, 3
3002, 11
3003, 3
3004, 3
3005, 0
3006, 3
3007, 1
3008, 4
3009, 1
3010, 2
3011, 3
3012, 3
3013, 4
3014, 2
3015, 1
3016, 1
3017, 2
3018, 2
3019, 1
3020, 1
3021, 2
3022, 2
3023, 5
3024, 2
3025, 6
3026, 0
3027, 1
3028, 2
3029, 3
3030, 2
3031, 3
3032, 4
3033, 2
3034, 3
3035, 0
3036, 2
3037, 2
3038, 8
3039, 2
3040, 2
3041, 2
3042, 4
3043, 0
3044, 0
3045, 3
3046, 3
3047, 1
3048, 1
3049, 1
3050, 0
3051, 1
3052, 0
3053, 1
3054, 0
3055, 0
3056, 2
3057, 3
3058, 3
3059, 2
3060, 7
3061, 1
3062, 11
3063, 6
3064, 0
3065, 7
3066, 5
3067, 12
3068, 8
3069, 4
3070, 8
3071, 14
3072, 4
3073, 8
3074, 0
3075, 6
3076, 3
3077, 4
3078, 9
3079, 8
3080, 10
3081, 6
3082, 6
3083, 3
3084, 1
3085, 9
3086, 4
3087, 4
3088, 0
3089, 1
3090, 1
3091, 2
3092, 3
3093, 1
3094, 1
3095, 1
3096, 0
3097, 4
3098, 0
3099, 3
3100, 2
3101, 0
3102, 2
3103, 1
3104, 0
3105, 0
3106, 3
3107, 2
3108, 0
3109, 0
3110, 2
3111, 3
3112, 2
3113, 1
3114, 2
3115, 0
3116, 0
3117, 1
3118, 2
3119, 3
3120, 10
3121, 2
3122, 3
3123, 0
3124, 2
3125, 1
3126, 2
3127, 1
3128, 2
3129, 4
3130, 5
3131, 0
3132, 2
3133, 2
3134, 1
3135, 4
3136, 2
3137, 1
3138, 1
3139, 2
3140, 0
3141, 5
3142, 1
3143, 6
3144, 3
3145, 1
3146, 5
3147, 1
3148, 4
3149, 3
3150, 1
3151, 2
3152, 0
3153, 3
3154, 3
3155, 1
3156, 3
3157, 0
3158, 3
3159, 1
3160, 4
3161, 0
3162, 2
3163, 0
3164, 0
3165, 1
3166, 4
3167, 0
3168, 0
3169, 4
3170, 2
3171, 1
3172, 3
3173, 1
3174, 0
3175, 0
3176, 4
3177, 4
3178, 0
3179, 3
3180, 0
3181, 2
3182, 2
3183, 4
3184, 3
3185, 6
3186, 0
3187, 2
3188, 0
3189, 2
3190, 2
3191, 5
3192, 2
3193, 2
3194, 2
3195, 0
3196, 2
3197, 2
3198, 5
3199, 5
3200, 5
3201, 2
3202, 5
3203, 3
3204, 4
3205, 4
3206, 6
3207, 2
3208, 0
3209, 5
3210, 0
3211, 0
3212, 1
3213, 1
3214, 5
3215, 3
3216, 2
3217, 2
3218, 3
3219, 2
3220, 2
3221, 6
3222, 0
3223, 1
3224, 1
3225, 2
3226, 7
3227, 6
3228, 3
3229, 0
3230, 4
3231, 3
3232, 2
3233, 4
3234, 0
3235, 12
3236, 8
3237, 4
3238, 4
3239, 2
3240, 1
3241, 5
3242, 3
3243, 3
3244, 3
3245, 2
3246, 0
3247, 0
3248, 7
3249, 6
3250, 4
3251, 4
3252, 7
3253, 3
3254, 4
3255, 3
3256, 3
3257, 3
3258, 1
3259, 2
3260, 1
3261, 5
3262, 6
3263, 1
3264, 2
3265, 4
3266, 4
3267, 7
3268, 8
3269, 5
3270, 5
3271, 2
3272, 0
3273, 0
3274, 2
3275, 0
3276, 2
3277, 0
3278, 0
3279, 6
3280, 6
3281, 0
3282, 1
3283, 5
3284, 1
3285, 3
3286, 1
3287, 0
3288, 2
3289, 0
3290, 0
3291, 0
3292, 0
3293, 0
3294, 0
3295, 1
3296, 2
3297, 0
3298, 2
3299, 0
3300, 4
3301, 2
3302, 1
3303, 0
3304, 0
3305, 0
3306, 1
3307, 2
3308, 1
3309, 1
3310, 0
3311, 3
3312, 0
3313, 1
3314, 2
3315, 2
3316, 0
3317, 3
3318, 1
3319, 0
3320, 0
3321, 0
3322, 1
3323, 0
3324, 2
3325, 6
3326, 2
3327, 0
3328, 0
3329, 0
3330, 0
3331, 2
3332, 1
3333, 1
3334, 2
3335, 1
3336, 1
3337, 0
3338, 1
3339, 0
3340, 2
3341, 1
3342, 2
3343, 0
3344, 1
3345, 0
3346, 0
3347, 0
3348, 0
3349, 1
3350, 0
3351, 3
3352, 0
3353, 1
3354, 1
3355, 5
3356, 0
3357, 0
3358, 0
3359, 3
3360, 0
3361, 0
3362, 0
3363, 0
3364, 3
3365, 1
3366, 4
3367, 2
3368, 0
3369, 2
3370, 4
3371, 1
3372, 2
3373, 2
3374, 0
3375, 2
3376, 0
3377, 0
3378, 0
3379, 1
3380, 2
3381, 1
3382, 2
3383, 0
3384, 1
